,Year_x,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle,ID,YearName,Player_Id,Year_y,Rnd,Pick,Tm,Player,HOF,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ
2256,1991,Anthony Wallace,California,RB,71.9,191,9.13,32.5,,4.52,9,32.5,121,4.31,,11.46,1991Anthony Wallace,1991Anthony Wallace,,1991,9,237,NOR,Anthony Wallace,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,California,
2257,1991,Slip Watkins,Louisiana State,WR,68.6,176,9,29.5,,4.44,,34,118,4.37,,11.28,1991Slip Watkins,1991Slip Watkins,,1991,11,285,DET,Slip Watkins,No,KR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,LSU,
2258,1991,Ricky Watters,Notre Dame,RB,73,212,9.13,31.5,,4.71,18,34.5,111,4.41,,11.59,1991Ricky Watters,1991Ricky Watters,WattRi00,1991,2,45,SFO,Ricky Watters,No,RB,RB,74,22,2001,0,5,8,102,45,144,1,2,1,1,0,2622,10643,78,467,4248,13,,,Notre Dame,
2259,1991,Chuck Weatherspoon,Houston,RB,67.5,229,9.13,28.5,,4.84,19,28,100,4.33,,12.31,1991Chuck Weatherspoon,1991Chuck Weatherspoon,WeatCh20,1991,9,242,PHI,Chuck Weatherspoon,No,RB,RB,0,23,1991,0,0,0,0,,4,,,,,,,,,,,,,,Houston,
2260,1991,Chuck Webb,Tennessee,RB,69.4,209,9.63,29,,,,,,,,,1991Chuck Webb,1991Chuck Webb,WebbCh20,1991,3,81,GNB,Chuck Webb,No,FB,FB,0,21,1991,0,0,0,0,0,2,,,,,,,,,,,,,,Tennessee,
2261,1991,Gary Wellman,Southern California,WR,68.4,173,9,28,,4.56,,31,110,4.34,,11.54,1991Gary Wellman,1991Gary Wellman,WellGa00,1991,5,129,HOU,Gary Wellman,No,WR,WR,5,24,1994,0,0,0,5,5,28,,,,,,3,3,0,41,542,1,,,USC,
2262,1991,Aeneas Williams,Southern (LA),CB,70,187,8.88,30.5,,4.57,12,32,111,4.3,,11.84,1991Aeneas Williams,1991Aeneas Williams,WillAe00,1991,3,59,PHO,Aeneas Williams,No,DB,DB,49,23,2004,3,8,12,104,79,211,,,,,,,,,,,,55,3,Saginaw Valley St.,
2263,1991,Harvey Williams,Louisiana State,RB,73.6,215,9.38,30,,,,,,,,,1991Harvey Williams,1991Harvey Williams,WillHa00,1991,1,21,KAN,Harvey Williams,No,RB,RB,28,24,1998,0,0,2,34,7,110,3,5,58,2,0,1021,3952,20,193,1442,7,,,LSU,
2264,1991,Dean Witkowski,North Dakota,OLB,73.8,238,10.5,32.5,,4.9,20,32,114,4.21,,11.61,1991Dean Witkowski,1991Dean Witkowski,,1991,9,229,GNB,Dean Witkowski,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,North Dakota,
2265,1991,Darryl Wren,Pittsburgh State (KS),CB,71.8,186,8.75,31,,4.44,10,35,115,4.2,,11.88,1991Darryl Wren,1991Darryl Wren,WrenDa20,1991,3,82,BUF,Darryl Wren,No,DB,DB,4,24,1994,0,0,0,4,,20,,,,,,,,,,,,3,,Pittsburg St.,
2266,1991,Duane Young,Michigan State,TE,73,296,10.25,33,,5.37,18,24.5,99,4.88,,,1991Duane Young,1991Duane Young,YounDu00,1991,5,123,SDG,Duane Young,No,TE,TE,3,23,1998,0,0,4,3,3,73,,,,,,,,,38,405,3,,,Michigan St.,
2267,1991,Scott Zolak,Maryland,QB,77,222,10.5,32.5,,5.01,,30.5,105,4.4,,,1991Scott Zolak,1991Scott Zolak,ZolaSc00,1991,4,84,NWE,Scott Zolak,No,QB,QB,3,23,1999,0,0,0,4,4,55,124,248,1314,8,7,38,81,0,,,,,,Maryland,
2268,1990,Jesse Anderson,Mississippi State,TE,73.8,243,9.5,33.38,,4.59,17,35,118,4.2,,11.42,1990Jesse Anderson,1990Jesse Anderson,AndeJe00,1990,4,87,TAM,Jesse Anderson,No,TE,TE,2,24,1993,0,0,0,2,2,35,,,,,,,,,11,150,2,,,Mississippi St.,
2269,1990,Terry Anthony,Florida State,WR,72,199,9.5,30.75,,4.85,,29.5,114,4.19,,11.45,1990Terry Anthony,1990Terry Anthony,AnthTe21,1990,11,281,TAM,Terry Anthony,No,WR,WR,0,22,1991,0,0,0,0,0,10,,,,,,,,,4,51,0,,,Florida St.,
2270,1990,Charles Arbuckle,UCLA,TE,74,241,10,32.5,,4.73,18,31,115,4.32,,12.05,1990Charles Arbuckle,1990Charles Arbuckle,ArbuCh00,1990,5,125,NOR,Charles Arbuckle,No,TE,TE,2,22,1995,0,0,0,2,,42,,,,,,,,,33,282,1,,,UCLA,
2271,1990,Johnny Bailey,Texas A&M-Kingsville,RB,67.6,176,9,27.13,,4.6,,,108,,,,1990Johnny Bailey,1990Johnny Bailey,BailJo00,1990,9,228,CHI,Johnny Bailey,No,RB,RB,16,23,1995,0,1,0,17,2,81,1,1,22,0,0,189,832,6,161,1355,1,,,Texas A&M-Kingsville,
2272,1990,Fred Barnett,Arizona State,WR,72.5,203,9.88,29.63,,4.44,,40.5,129,4.36,,11.83,1990Fred Barnett,1990Fred Barnett,BarnFr00,1990,3,77,PHI,Fred Barnett,No,WR,WR,37,24,1997,0,1,6,43,38,96,,,,,,4,-2,0,361,5362,32,,,Arkansas St.,
2273,1990,Harlon Barnett,Michigan State,SS,70.8,195,8.88,30.88,,4.55,17,33,119,4.19,,10.99,1990Harlon Barnett,1990Harlon Barnett,BarnHa20,1990,4,101,CLE,Harlon Barnett,No,DB,DB,19,23,1996,0,0,4,24,4,99,,,,,,,,,,,,4,2,Michigan St.,
2274,1990,Steve Bates,James Madison (VA),OLB,75.9,249,9.63,33.5,,5.05,13,29.5,108,4.52,,,1990Steve Bates,1990Steve Bates,,1990,10,272,RAM,Steve Bates,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,James Madison,
2275,1990,Kirk Baumgartner,Wisconsin-Steven's Point,QB,74.8,203,8.75,31.38,,5.2,,23,100,4.64,,,1990Kirk Baumgartner,1990Kirk Baumgartner,,1990,9,242,GNB,Kirk Baumgartner,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,Wisc-Stevens Point,
2276,1990,David Bavaro,Syracuse,OLB,72.1,231,9.5,29.5,,5.03,14,31.5,107,4.11,,11.95,1990David Bavaro,1990David Bavaro,BavaDa20,1990,9,225,PHO,David Bavaro,No,LB,LB,6,23,1994,0,0,0,6,1,42,,,,,,,,,,,,,,Syracuse,
2277,1990,Richard Bell,Nebraska,WR,72,196,9.38,31.25,,4.66,,30.5,112,4.27,,11.68,1990Richard Bell,1990Richard Bell,BellRi00,1990,12,319,PIT,Richard Bell,No,RB,RB,2,23,1990,0,0,0,2,2,16,,,,,,5,18,0,12,137,1,,,Nebraska,
2278,1990,Mike Bellamy,Illinois,WR,72.6,196,9.38,28.5,,4.52,,31.5,116,4.23,,11.83,1990Mike Bellamy,1990Mike Bellamy,BellMi21,1990,2,50,PHI,Mike Bellamy,No,WR,WR,0,24,1990,0,0,0,0,0,6,,,,,,,,,,,,,,Illinois,
2279,1990,Latin Berry,Oregon,RB,69.6,196,9.25,31.25,,4.45,20,40,131,4.02,,10.96,1990Latin Berry,1990Latin Berry,BerrLa20,1990,3,78,RAM,Latin Berry,No,DB,DB,2,23,1992,0,0,0,2,1,32,,,,,,,,,,,,,,Oregon,
2280,1990,Robert Blackmon,Baylor,SS,71.3,198,9.38,29,,4.59,12,33.5,119,4.27,,12.08,1990Robert Blackmon,1990Robert Blackmon,BlacRo20,1990,2,34,SEA,Robert Blackmon,No,DB,DB,32,23,1998,0,0,8,44,39,135,,,,,,,,,,,,17,10.5,Baylor,
2281,1990,Ned Bolcar,Notre Dame,ILB,73,231,9.88,30.38,,4.9,,28,104,4.58,,12.06,1990Ned Bolcar,1990Ned Bolcar,BolcNe20,1990,6,146,SEA,Ned Bolcar,No,LB,LB,2,23,1991,0,0,0,2,1,13,,,,,,,,,,,,1,,Notre Dame,
2282,1990,Steve Broussard,Washington State,RB,66.3,201,8,28,,4.45,15,31,110,4.29,,11.47,1990Steve Broussard,1990Steve Broussard,BrouSt00,1990,1,20,ATL,Steve Broussard,No,RB,RB,18,23,1998,0,0,1,22,12,121,0,1,0,0,0,578,2625,19,126,882,3,,,Washington St.,
2283,1990,Roger Brown,Virginia Tech,CB,70.8,192,9.25,29.38,,4.6,11,30.5,112,4.21,,11.49,1990Roger Brown,1990Roger Brown,BrowRo21,1990,8,215,GNB,Roger Brown,No,DB,DB,3,23,1992,0,0,0,3,,37,,,,,,,,,,,,,,Virginia Tech,
2284,1990,Mike Buck,Maine,QB,74.6,218,9.88,30.63,,5.04,,25,103,4.33,,,1990Mike Buck,1990Mike Buck,BuckMi00,1990,6,156,NOR,Mike Buck,No,QB,QB,2,23,1995,0,0,0,2,1,12,55,92,790,5,4,5,-4,0,,,,,,Maine,
2285,1990,Vince Buck,Central State (OH),CB,72.5,195,10.25,31.25,,4.79,10,30,108,4.26,,11.65,1990Vince Buck,1990Vince Buck,BuckVi20,1990,2,44,NOR,Vince Buck,No,DB,DB,25,22,1995,0,0,4,29,29,84,,,,,,,,,,,,10,4.5,Central State (OH),
2286,1990,Mike Busch,Iowa State,TE,76.1,249,10,33.13,,5.22,11,28.5,103,4.4,,12.06,1990Mike Busch,1990Mike Busch,,1990,10,254,TAM,Mike Busch,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,
2287,1990,Chris Calloway,Michigan,WR,69.9,181,9.5,29.88,,4.69,,32.5,114,,,,1990Chris Calloway,1990Chris Calloway,CallCh00,1990,4,97,PIT,Chris Calloway,No,WR,WR,19,22,2000,0,0,6,42,2,158,,,,,,12,69,0,386,5497,30,,,Michigan,
2288,1990,Dexter Carter,Florida State,RB,68.6,168,8.25,28.63,,4.48,3,34.5,116,3.99,,11.11,1990Dexter Carter,1990Dexter Carter,CartDe00,1990,1,25,SFO,Dexter Carter,No,RB,RB,18,23,1996,0,0,1,18,18,100,,,,,,247,1042,5,61,656,2,,,Florida St.,
2289,1990,Larry Centers,Stephen F. Austin (TX),RB,70.8,203,10.63,29.88,,,8,,106,,,,1990Larry Centers,1990Larry Centers,CentLa00,1990,5,115,PHO,Larry Centers,No,FB,FB,19,22,2003,0,3,7,52,36,198,0,1,0,0,1,615,2188,14,827,6797,28,,,S.F. Austin,
2290,1990,Bernard Clark,Miami (FL),OLB,73.4,250,8.75,32.38,,4.99,16,29.5,102,4.5,,12.38,1990Bernard Clark,1990Bernard Clark,ClarBe20,1990,3,65,CIN,Bernard Clark,No,LB,LB,2,23,1991,0,0,0,2,2,28,,,,,,,,,,,,,,Miami (FL),
2291,1990,Ken Clark,Nebraska,RB,69.1,203,8.5,30,,4.66,10,34,111,4.27,,,1990Ken Clark,1990Ken Clark,ClarKe00,1990,8,206,IND,Ken Clark,No,TE,TE,4,24,1992,0,0,1,4,4,34,,,,,,161,510,0,43,314,0,,,Nebraska,
2292,1990,Andre Collins,Penn State,OLB,73.5,224,10.38,31.38,,4.76,,34.5,116,4.33,,11.27,1990Andre Collins,1990Andre Collins,CollAn20,1990,2,46,WAS,Andre Collins,No,LB,LB,39,22,1999,0,0,5,42,36,144,,,,,,,,,,,,13,25.5,Penn St.,
2293,1990,Keith Collins,Appalachian State (NC),CB,71.5,183,9.63,31,,4.58,11,33.5,118,4.3,,11.84,1990Keith Collins,1990Keith Collins,,1990,7,193,SDG,Keith Collins,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Appalachian St.,
2294,1990,Cary Conklin,Washington,QB,76,215,9.25,31,,4.96,,26.5,109,4.56,,,1990Cary Conklin,1990Cary Conklin,ConkCa00,1990,4,86,WAS,Cary Conklin,No,QB,QB,1,22,1995,0,0,0,1,1,7,52,101,560,5,3,5,-6,0,,,,,,Washington,
2295,1990,Darion Conner,Jackson State (MS),OLB,74.6,256,8.88,32,,4.81,19,35.5,110,4.43,,11.91,1990Darion Conner,1990Darion Conner,ConnDa20,1990,2,27,ATL,Darion Conner,No,LB,LB,26,23,1997,0,0,6,32,17,114,,,,,,,,,,,,1,33,Jackson St.,
2296,1990,Anthony Cooney,Arkansas,SS,72.5,204,8.75,30.38,,4.64,7,31,114,4.28,,11.47,1990Anthony Cooney,1990Anthony Cooney,,1990,12,310,CHI,Anthony Cooney,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,
2297,1990,Gary Cooper,Clemson,WR,74,195,10,32.25,,4.59,,37.5,127,4.07,,11.13,1990Gary Cooper,1990Gary Cooper,,1990,10,260,NOR,Gary Cooper,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,
2298,1990,Darrell Davis,Texas Christian,OLB,73.1,255,10.38,32.13,,4.87,21,30.5,115,4.48,,12.99,1990Darrell Davis,1990Darrell Davis,DaviDa20,1990,12,306,NYJ,Darrell Davis,No,DE,DE,3,24,1991,0,0,0,3,3,28,,,,,,,,,,,,,6,TCU,
2299,1990,Demetrius Davis,Nevada Las Vegas,TE,75.8,230,9.38,32,,4.88,13,32.5,110,4.32,,12.09,1990Demetrius Davis,1990Demetrius Davis,,1990,12,331,RAI,Demetrius Davis,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,Nevada,
2300,1990,Eric Davis,Jacksonville State (AL),CB,70.1,176,9,28.25,,4.53,19,38,124,4.06,,11.3,1990Eric Davis,1990Eric Davis,DaviEr00,1990,2,53,SFO,Eric Davis,No,DB,DB,24,22,2002,1,2,9,67,30,188,,,,,,,,,,,,38,2,Jacksonville St.,
2301,1990,Dale Dawkins,Miami (FL),WR,72.8,189,9.25,31.25,,4.65,,35,126,4.15,,11.26,1990Dale Dawkins,1990Dale Dawkins,DawkDa00,1990,9,223,NYJ,Dale Dawkins,No,WR,WR,1,23,1993,0,0,0,1,1,36,,,,,,,,,8,106,0,,,Miami (FL),
2302,1990,Ventson Donelson,Michigan State,CB,70.5,178,10,31.5,,,18,,,,,,1990Ventson Donelson,1990Ventson Donelson,,1990,12,309,NWE,Ventson Donelson,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,
2303,1990,Torin Dorn,North Carolina,FS,72.5,194,8.63,29.5,,4.57,9,34.5,117,4.13,,11.25,1990Torin Dorn,1990Torin Dorn,DornTo20,1990,4,95,RAI,Torin Dorn,No,DB,DB,4,22,1996,0,0,0,7,3,83,,,,,,,,,,,,3,,North Carolina,
2304,1990,Todd Ellis,South Carolina,QB,73.3,203,9.13,30.63,,,,,,,,,1990Todd Ellis,1990Todd Ellis,,1990,9,247,DEN,Todd Ellis,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,
2305,1990,J.J. Flannigan,Colorado,WR,70.6,195,9.25,30.75,,4.58,11,,115,,,,1990J.J. Flannigan,1990J.J. Flannigan,,1990,8,201,SDG,J.J. Flannigan,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,
2306,1990,James Francis,Baylor,OLB,76.4,243,9.63,32.75,,4.79,12,34,115,4.23,,11.73,1990James Francis,1990James Francis,FranJa20,1990,1,12,CIN,James Francis,No,LB,LB,32,22,1999,0,0,9,45,45,143,,,,,,,,,,,,11,33.5,Baylor,
2307,1990,D'Juan Francisco,Notre Dame,CB,70,182,8.75,30.5,,4.65,,33,112,4.28,,11.55,1990D'Juan Francisco,1990D'Juan Francisco,,1990,10,262,WAS,D'Juan Francisco,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,
2308,1990,John Friesz,Idaho,QB,76.3,209,8.75,31.63,,5.29,,22,97,4.57,,,1990John Friesz,1990John Friesz,FrieJo00,1990,6,138,SDG,John Friesz,No,QB,QB,18,23,2000,0,0,1,26,14,69,745,1364,8699,45,42,53,29,0,,,,,,Idaho,
2309,1990,Eddie Fuller,Louisiana State,RB,69.1,199,10.5,30.38,,4.61,,35.5,115,4.06,,11.24,1990Eddie Fuller,1990Eddie Fuller,FullEd20,1990,4,100,BUF,Eddie Fuller,No,RB,RB,0,22,1993,0,0,0,0,0,20,,,,,,6,39,0,2,17,0,,,LSU,
2310,1990,Scott Galbraith,Southern California,TE,73.8,257,9,30.75,,4.92,23,30,108,4.6,,12.74,1990Scott Galbraith,1990Scott Galbraith,GalbSc00,1990,7,178,CLE,Scott Galbraith,No,TE,TE,4,23,1998,0,0,2,6,4,118,,,,,,,,,60,670,6,,,USC,
2311,1990,Judd Garrett,Princeton,RB,73,203,8.38,29.63,,4.73,,29,107,4.22,,12.01,1990Judd Garrett,1990Judd Garrett,,1990,12,327,PHI,Judd Garrett,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Princeton,
2312,1990,Ron Goetz,Minnesota,OLB,74.9,236,8.75,31.75,,4.91,21,30,112,4.36,,12.91,1990Ron Goetz,1990Ron Goetz,,1990,12,324,MIN,Ron Goetz,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,
2313,1990,Clemente Gordon,Grambling State (LA),QB,75,222,9.88,32.5,,4.84,,28,109,4.54,,,1990Clemente Gordon,1990Clemente Gordon,,1990,11,296,CLE,Clemente Gordon,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,
2314,1990,Alan Grant,Stanford,CB,69.5,189,9.5,28.5,,4.61,17,34,112,4.59,,12.05,1990Alan Grant,1990Alan Grant,GranAl20,1990,4,103,IND,Alan Grant,No,DB,DB,7,23,1994,0,0,0,7,5,72,,,,,,,,,,,,3,,Stanford,
2315,1990,Broderick Graves,Winston-Salem State (NC),RB,71.4,194,8.88,29.75,,4.61,19,31.5,113,4.5,,12.85,1990Broderick Graves,1990Broderick Graves,,1990,9,233,NOR,Broderick Graves,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Winston-Salem St.,
2316,1990,James Gray,Texas Tech,RB,70.1,197,9.25,30,,,,,,,,,1990James Gray,1990James Gray,,1990,5,120,NWE,James Gray,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Texas Tech,
2317,1990,Eric Green,Liberty (VA),TE,76.5,274,9.75,31.75,,4.84,12,,,,,,1990Eric Green,1990Eric Green,GreeEr00,1990,1,21,PIT,Eric Green,No,TE,TE,24,23,1999,0,2,6,32,21,120,,,,,,,,,362,4390,36,,,Liberty,
2318,1990,Harold Green,South Carolina,RB,73.5,216,10,31.63,,4.74,16,32,118,4.25,,,1990Harold Green,1990Harold Green,GreeHa00,1990,2,38,CIN,Harold Green,No,RB,RB,27,22,1998,0,1,6,40,30,124,,,,,,1151,4365,13,213,1644,4,,,South Carolina,
2319,1990,Willie Green,Mississippi,WR,74.3,179,8.5,31,,4.6,,31.5,119,4.12,,11.63,1990Willie Green,1990Willie Green,GreeWi00,1990,8,194,DET,Willie Green,No,WR,WR,25,24,1998,0,0,4,32,17,114,,,,,,1,1,0,237,3720,26,,,Mississippi,
2320,1990,John Gromos,Vanderbilt,QB,76.3,210,9.63,31.5,,5.01,,27,100,4.31,,,1990John Gromos,1990John Gromos,,1990,12,312,SEA,John Gromos,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,
2321,1990,Ronnie Haliburton,Louisiana State,TE,76.1,229,9.25,34.25,,4.79,9,33,114,4.06,,11.92,1990Ronnie Haliburton,1990Ronnie Haliburton,HaliRo20,1990,6,164,DEN,Ronnie Haliburton,No,TE,TE,0,22,1991,0,0,0,0,0,17,,,,,,,,,,,,,,LSU,
2322,1990,Alonzo Hampton,Pittsburgh,CB,70.1,197,8.5,29.5,,4.57,12,30,113,4.13,,11.42,1990Alonzo Hampton,1990Alonzo Hampton,HampAl20,1990,4,104,MIN,Alonzo Hampton,No,DB,DB,3,23,1991,0,0,0,3,1,25,,,,,,,,,,,,1,,Pittsburgh,
2323,1990,Bobby Harden,Miami (FL),SS,72.5,190,8.88,31.38,,4.65,,40,119,4.14,,11.36,1990Bobby Harden,1990Bobby Harden,HardBo20,1990,12,315,MIA,Bobby Harden,No,DB,DB,4,23,1993,0,0,0,4,4,29,,,,,,,,,,,,2,1,Miami (FL),
2324,1990,Jackie Harris,Louisiana-Monroe,TE,75,231,10,32.38,,4.85,7,31.5,114,4.38,,12.06,1990Jackie Harris,1990Jackie Harris,HarrJa00,1990,4,102,GNB,Jackie Harris,No,TE,TE,19,22,2001,0,0,8,33,14,167,,,,,,1,1,0,393,4410,25,,,La-Monroe,
2325,1990,Ronald Heard,Bowling Green (OH),WR,70,177,8,30.38,,4.52,,34.5,114,4.13,,11.28,1990Ronald Heard,1990Ronald Heard,,1990,6,155,PIT,Ronald Heard,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Bowling Green,
2326,1990,Maurice Henry,Kansas State,OLB,72.1,228,9.13,31.25,,4.52,14,38,122,4.25,,11.5,1990Maurice Henry,1990Maurice Henry,HenrMa20,1990,6,147,DET,Maurice Henry,No,LB,LB,0,23,1990,0,0,0,0,,7,,,,,,,,,,,,,,Kansas St.,
2327,1990,Clarkston Hines,Duke,WR,71,163,9.13,29.13,,4.53,,32.5,111,,,,1990Clarkston Hines,1990Clarkston Hines,,1990,9,238,BUF,Clarkston Hines,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Duke,
2328,1990,Bobby Houston,North Carolina State,OLB,73.4,230,10.38,31.25,,4.5,19,31.5,117,4.31,,11.66,1990Bobby Houston,1990Bobby Houston,HousBo20,1990,3,75,GNB,Bobby Houston,No,LB,LB,25,22,1998,0,0,5,35,0,109,,,,,,,,,,,,4,14.5,North Carolina St.,
2329,1990,Darvell Huffman,Boston College,WR,67.5,156,9.75,28,,4.5,,37.5,125,4.06,,11.24,1990Darvell Huffman,1990Darvell Huffman,HuffDa20,1990,9,232,IND,Darvell Huffman,No,WR,WR,0,23,1991,0,0,0,0,0,3,,,,,,1,-8,0,3,14,0,,,Boston Univ.,
2330,1990,Harry Jackson,St. Cloud State (MN),RB,70.3,223,10,29.88,,4.8,18,30,115,4.03,,11.22,1990Harry Jackson,1990Harry Jackson,,1990,11,299,GNB,Harry Jackson,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,St. Cloud St.,
2331,1990,Lynn James,Arizona State,WR,72.9,191,8.63,31.13,,4.48,,32.5,121,4.44,,11.62,1990Lynn James,1990Lynn James,JameLy00,1990,5,122,CIN,Lynn James,No,WR,WR,1,25,1991,0,0,0,1,1,25,0,1,0,0,0,1,11,0,10,139,1,,,Arizona St.,
2332,1990,Anthony Johnson,Notre Dame,RB,72.3,216,9.25,30.5,,4.83,22,32,112,3.93,,11.42,1990Anthony Johnson,1990Anthony Johnson,JohnAn00,1990,2,36,IND,Anthony Johnson,No,RB,RB,13,22,2000,0,0,3,32,12,159,0,2,0,0,1,816,2966,9,284,2422,7,,,Notre Dame,
2333,1990,Fred Jones,Grambling State (LA),WR,68.5,175,9.38,28.75,,4.51,,38,124,4.05,,11.24,1990Fred Jones,1990Fred Jones,JoneFr01,1990,4,96,KAN,Fred Jones,No,WR,WR,5,23,1993,0,0,0,5,5,41,,,,,,6,33,0,36,466,0,,,Grambling St.,
2334,1990,Mike Jones,Texas A&M,TE,75.1,255,9,33.75,,4.77,15,27.5,102,,,,1990Mike Jones,1990Mike Jones,JoneMi01,1990,3,54,MIN,Mike Jones,No,TE,TE,0,23,1992,0,0,0,0,0,31,,,,,,,,,5,26,2,,,Texas A&M,
2335,1990,Myron Jones,Frenso State (CA),RB,69.5,189,7.88,28.63,,4.47,18,37,119,4.56,,,1990Myron Jones,1990Myron Jones,,1990,11,304,RAI,Myron Jones,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Fresno St.,
2336,1990,Tony Jones,Texas,WR,66,142,8,28.5,,,,,,,,,1990Tony Jones,1990Tony Jones,JoneTo00,1990,6,153,HOU,Tony Jones,No,WR,WR,7,24,1993,0,0,0,7,6,43,,,,,,1,-2,0,63,798,9,,,Texas,
2337,1990,Derrick Kelson,Purdue,CB,71.9,184,8.5,31.13,,4.45,14,33.5,116,4.28,,11.45,1990Derrick Kelson,1990Derrick Kelson,,1990,11,279,NYJ,Derrick Kelson,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,
2338,1990,Rico Labbe,Boston College,CB,71.3,202,9.63,32,,4.75,16,35,119,4.19,,11.38,1990Rico Labbe,1990Rico Labbe,,1990,4,109,WAS,Rico Labbe,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,
2339,1990,Le-Lo Lang,Washington,CB,70.8,189,9.13,30,,,10,,,,,,1990Le-Lo Lang,1990Le-Lo Lang,LangLe20,1990,5,136,DEN,Le-Lo Lang,No,DB,DB,6,23,1993,0,0,0,6,6,54,,,,,,,,,,,,5,1,Washington,
2340,1990,John Levelis,LIU-CW Post (NY),OLB,73.4,235,10,31.25,,4.68,22,35.5,124,4.17,,,1990John Levelis,1990John Levelis,,1990,7,188,MIN,John Levelis,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,C.W. Post,
2341,1990,John Mangum,Alabama,CB,70.5,173,9.38,29,,4.58,17,34,117,4.25,,11.34,1990John Mangum,1990John Mangum,MangJo21,1990,6,144,CHI,John Mangum,No,DB,DB,8,23,1998,0,0,1,16,16,105,,,,,,,,,,,,5,4.5,Alabama,
2342,1990,Terance Mathis,New Mexico,WR,69.3,167,8.25,30.38,,4.65,,30.5,109,4.29,,11.45,1990Terance Mathis,1990Terance Mathis,MathTe00,1990,6,140,NYJ,Terance Mathis,No,WR,WR,24,23,2002,0,1,8,65,7,206,,,,,,14,97,2,689,8809,63,,,New Mexico,
2343,1990,Jeff Mills,Nebraska,OLB,75.4,227,8.25,32.75,,4.79,15,32,112,4.23,,11.43,1990Jeff Mills,1990Jeff Mills,MillJe20,1990,3,57,SDG,Jeff Mills,No,LB,LB,6,21,1993,0,0,0,6,0,46,,,,,,,,,,,,,5,Nebraska,
2344,1990,Brian Mitchell,Southwestern Louisiana,RB,70.1,198,10.25,29.38,,4.59,,32,117,4.01,,,1990Brian Mitchell,1990Brian Mitchell,MitcBr00,1990,5,130,WAS,Brian Mitchell,No,RB,RB,14,22,2003,1,1,0,39,35,223,7,18,168,1,2,388,1967,12,255,2336,4,,,La-Lafayette,
2345,1990,Alton Montgomery,Houston,SS,72,198,8.88,29.38,,4.6,12,30.5,115,4.16,,11.55,1990Alton Montgomery,1990Alton Montgomery,MontAl20,1990,2,52,DEN,Alton Montgomery,No,DB,DB,3,22,1995,0,0,0,4,3,68,,,,,,,,,,,,3,3,Houston,
2346,1990,Tony Moss,Louisiana State,WR,67,169,8.88,28.13,,4.6,,,,4.24,,,1990Tony Moss,1990Tony Moss,,1990,4,88,CHI,Tony Moss,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,LSU,
2347,1990,Andy Murray,Kentucky,RB,73,241,9.5,30.25,,4.94,21,28.5,105,4.42,,12.22,1990Andy Murray,1990Andy Murray,,1990,7,184,HOU,Andy Murray,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,
